Country,Date,nuclear_electricity
South Korea,1901,
South Korea,1902,
South Korea,1903,
South Korea,1904,
South Korea,1905,
South Korea,1906,
South Korea,1907,
South Korea,1908,
South Korea,1909,
South Korea,1910,
South Korea,1911,
South Korea,1912,
South Korea,1913,
South Korea,1914,
South Korea,1915,
South Korea,1916,
South Korea,1917,
South Korea,1918,
South Korea,1919,
South Korea,1920,
South Korea,1921,
South Korea,1922,
South Korea,1923,
South Korea,1924,
South Korea,1925,
South Korea,1926,
South Korea,1927,
South Korea,1928,
South Korea,1929,
South Korea,1930,
South Korea,1931,
South Korea,1932,
South Korea,1933,
South Korea,1934,
South Korea,1935,
South Korea,1936,
South Korea,1937,
South Korea,1938,
South Korea,1939,
South Korea,1940,
South Korea,1941,
South Korea,1942,
South Korea,1943,
South Korea,1944,
South Korea,1945,
South Korea,1946,
South Korea,1947,
South Korea,1948,
South Korea,1949,
South Korea,1950,
South Korea,1951,
South Korea,1952,
South Korea,1953,
South Korea,1954,
South Korea,1955,
South Korea,1956,
South Korea,1957,
South Korea,1958,
South Korea,1959,
South Korea,1960,
South Korea,1961,
South Korea,1962,
South Korea,1963,
South Korea,1964,
South Korea,1965,0
South Korea,1966,0
South Korea,1967,0
South Korea,1968,0
South Korea,1969,0
South Korea,1970,0
South Korea,1971,0
South Korea,1972,0
South Korea,1973,0
South Korea,1974,0
South Korea,1975,0
South Korea,1976,0
South Korea,1977,0.07
South Korea,1978,2.32
South Korea,1979,3.15
South Korea,1980,3.48
South Korea,1981,2.9
South Korea,1982,3.78
South Korea,1983,8.97
South Korea,1984,11.79
South Korea,1985,16.75
South Korea,1986,28.31
South Korea,1987,39.31
South Korea,1988,40.1
South Korea,1989,47.37
South Korea,1990,52.89
South Korea,1991,56.31
South Korea,1992,56.53
South Korea,1993,58.14
South Korea,1994,58.65
South Korea,1995,67.03
South Korea,1996,73.92
South Korea,1997,77.09
South Korea,1998,89.69
South Korea,1999,103.06
South Korea,2000,103.52
South Korea,2001,106.53
South Korea,2002,113.15
South Korea,2003,123.19
South Korea,2004,124.18
South Korea,2005,137.59
South Korea,2006,141.18
South Korea,2007,136.6
South Korea,2008,144.26
South Korea,2009,141.12
South Korea,2010,141.89
South Korea,2011,147.76
South Korea,2012,143.55
South Korea,2013,132.46
South Korea,2014,149.17
South Korea,2015,157.16
South Korea,2016,154.2
South Korea,2017,141.28
South Korea,2018,127.08
South Korea,2019,138.68
South Korea,2020,152.58
South Korea,2021,150.52
South Korea,2022,168.58
South Korea,2023,176.6986554
South Korea,2024,187.5702761
South Korea,2025,198.4418967
South Korea,2026,209.3135174
South Korea,2027,220.185138
South Korea,2028,231.0567587
South Korea,2029,241.9283793
South Korea,2030,252.8
South Korea,2031,256.8333333
South Korea,2032,260.8666667
South Korea,2033,264.9
South Korea,2034,268.9333333
South Korea,2035,272.9666667
South Korea,2036,277
South Korea,2037,293.3385714
South Korea,2038,309.6771429
South Korea,2039,326.0157143
South Korea,2040,342.3542857
South Korea,2041,358.6928571
South Korea,2042,375.0314286
South Korea,2043,391.37
South Korea,2044,407.7085714
South Korea,2045,424.0471429
South Korea,2046,440.3857143
South Korea,2047,456.7242857
South Korea,2048,473.0628571
South Korea,2049,489.4014286
South Korea,2050,505.74
South Korea,2051,522.0785714
South Korea,2052,538.4171429
South Korea,2053,554.7557143
South Korea,2054,571.0942857
South Korea,2055,587.4328571
South Korea,2056,603.7714286
South Korea,2057,620.11
South Korea,2058,636.4485714
South Korea,2059,652.7871429
South Korea,2060,669.1257143
South Korea,2061,685.4642857
South Korea,2062,701.8028571
South Korea,2063,718.1414286
South Korea,2064,734.48
South Korea,2065,750.8185714
South Korea,2066,767.1571429
South Korea,2067,783.4957143
South Korea,2068,799.8342857
South Korea,2069,816.1728571
South Korea,2070,832.5114286
South Korea,2071,848.85
South Korea,2072,865.1885714
South Korea,2073,881.5271429
South Korea,2074,897.8657143
South Korea,2075,914.2042857
South Korea,2076,930.5428571
South Korea,2077,946.8814286
South Korea,2078,963.22
South Korea,2079,979.5585714
South Korea,2080,995.8971429
South Korea,2081,1012.235714
South Korea,2082,1028.574286
South Korea,2083,1044.912857
South Korea,2084,1061.251429
South Korea,2085,1077.59
South Korea,2086,1093.928571
South Korea,2087,1110.267143
South Korea,2088,1126.605714
South Korea,2089,1142.944286
South Korea,2090,1159.282857
South Korea,2091,1175.621429
South Korea,2092,1191.96
South Korea,2093,1208.298571
South Korea,2094,1224.637143
South Korea,2095,1240.975714
South Korea,2096,1257.314286
South Korea,2097,1273.652857
South Korea,2098,1289.991429
South Korea,2099,1306.33
South Korea,2100,1322.668571
United Arab Emirates,1900,
United Arab Emirates,1901,
United Arab Emirates,1902,
United Arab Emirates,1903,
United Arab Emirates,1904,
United Arab Emirates,1905,
United Arab Emirates,1906,
United Arab Emirates,1907,
United Arab Emirates,1908,
United Arab Emirates,1909,
United Arab Emirates,1910,
United Arab Emirates,1911,
United Arab Emirates,1912,
United Arab Emirates,1913,
United Arab Emirates,1914,
United Arab Emirates,1915,
United Arab Emirates,1916,
United Arab Emirates,1917,
United Arab Emirates,1918,
United Arab Emirates,1919,
United Arab Emirates,1920,
United Arab Emirates,1921,
United Arab Emirates,1922,
United Arab Emirates,1923,
United Arab Emirates,1924,
United Arab Emirates,1925,
United Arab Emirates,1926,
United Arab Emirates,1927,
United Arab Emirates,1928,
United Arab Emirates,1929,
United Arab Emirates,1930,
United Arab Emirates,1931,
United Arab Emirates,1932,
United Arab Emirates,1933,
United Arab Emirates,1934,
United Arab Emirates,1935,
United Arab Emirates,1936,
United Arab Emirates,1937,
United Arab Emirates,1938,
United Arab Emirates,1939,
United Arab Emirates,1940,
United Arab Emirates,1941,
United Arab Emirates,1942,
United Arab Emirates,1943,
United Arab Emirates,1944,
United Arab Emirates,1945,
United Arab Emirates,1946,
United Arab Emirates,1947,
United Arab Emirates,1948,
United Arab Emirates,1949,
United Arab Emirates,1950,
United Arab Emirates,1951,
United Arab Emirates,1952,
United Arab Emirates,1953,
United Arab Emirates,1954,
United Arab Emirates,1955,
United Arab Emirates,1956,
United Arab Emirates,1957,
United Arab Emirates,1958,
United Arab Emirates,1959,
United Arab Emirates,1960,
United Arab Emirates,1961,
United Arab Emirates,1962,
United Arab Emirates,1963,
United Arab Emirates,1964,
United Arab Emirates,1965,0
United Arab Emirates,1966,0
United Arab Emirates,1967,0
United Arab Emirates,1968,0
United Arab Emirates,1969,0
United Arab Emirates,1970,0
United Arab Emirates,1971,0
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,0
United Arab Emirates,1975,0
United Arab Emirates,1976,0
United Arab Emirates,1977,0
United Arab Emirates,1978,0
United Arab Emirates,1979,0
United Arab Emirates,1980,0
United Arab Emirates,1981,0
United Arab Emirates,1982,0
United Arab Emirates,1983,0
United Arab Emirates,1984,0
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,1.63
United Arab Emirates,2021,10.55
United Arab Emirates,2022,20.1
United Arab Emirates,2023,25.62632324
United Arab Emirates,2024,26.87130573
United Arab Emirates,2025,29.63077922
United Arab Emirates,2026,34.22280853
United Arab Emirates,2027,38.68712611
United Arab Emirates,2028,42.02091302
United Arab Emirates,2029,44.95927818
United Arab Emirates,2030,48.39772783
United Arab Emirates,2031,52.27677566
United Arab Emirates,2032,56.04518674
United Arab Emirates,2033,59.5085205
United Arab Emirates,2034,62.90993156
United Arab Emirates,2035,66.46492989
United Arab Emirates,2036,70.12025327
United Arab Emirates,2037,73.72703437
United Arab Emirates,2038,77.2546309
United Arab Emirates,2039,80.77781092
United Arab Emirates,2040,84.34570632
United Arab Emirates,2041,87.93480792
United Arab Emirates,2042,91.50644647
United Arab Emirates,2043,95.05834987
United Arab Emirates,2044,98.61230662
United Arab Emirates,2045,102.1787204
United Arab Emirates,2046,105.7491114
United Arab Emirates,2047,109.313834
United Arab Emirates,2048,112.8738593
United Arab Emirates,2049,116.4352622
United Arab Emirates,2050,120
United Arab Emirates,2051,123.5653158
United Arab Emirates,2052,127.1289116
United Arab Emirates,2053,130.6914517
United Arab Emirates,2054,134.2545636
United Arab Emirates,2055,137.8185342
United Arab Emirates,2056,141.382526
United Arab Emirates,2057,144.9460217
United Arab Emirates,2058,148.5092986
United Arab Emirates,2059,152.072776
United Arab Emirates,2060,155.6364656
United Arab Emirates,2061,159.2001255
United Arab Emirates,2062,162.7636484
United Arab Emirates,2063,166.3271316
United Arab Emirates,2064,169.890679
United Arab Emirates,2065,173.4542763
United Arab Emirates,2066,177.0178567
United Arab Emirates,2067,180.5814007
United Arab Emirates,2068,184.1449395
United Arab Emirates,2069,187.7084976
United Arab Emirates,2070,191.2720667
United Arab Emirates,2071,194.8356291
United Arab Emirates,2072,198.3991822
United Arab Emirates,2073,201.9627353
United Arab Emirates,2074,205.526294
United Arab Emirates,2075,209.0898549
United Arab Emirates,2076,212.6534136
United Arab Emirates,2077,216.2169699
United Arab Emirates,2078,219.7805266
United Arab Emirates,2079,223.3440849
United Arab Emirates,2080,226.9076435
United Arab Emirates,2081,230.4712015
United Arab Emirates,2082,234.0347588
United Arab Emirates,2083,237.5983164
United Arab Emirates,2084,241.1618744
United Arab Emirates,2085,244.7254325
United Arab Emirates,2086,248.2889903
United Arab Emirates,2087,251.852548
United Arab Emirates,2088,255.4161058
United Arab Emirates,2089,258.9796637
United Arab Emirates,2090,262.5432215
United Arab Emirates,2091,266.1067794
United Arab Emirates,2092,269.6703372
United Arab Emirates,2093,273.233895
United Arab Emirates,2094,276.7974528
United Arab Emirates,2095,280.3610107
United Arab Emirates,2096,283.9245685
United Arab Emirates,2097,287.4881263
United Arab Emirates,2098,291.0516841
United Arab Emirates,2099,294.615242
United Arab Emirates,2100,298.1787998
Armenia,1992,
Armenia,1993,
Armenia,1994,
Armenia,1995,
Armenia,1996,
Armenia,1997,
Armenia,1998,
Armenia,1999,
Armenia,2000,1.84
Armenia,2001,1.99
Armenia,2002,2.09
Armenia,2003,1.82
Armenia,2004,2.2
Armenia,2005,2.5
Armenia,2006,2.42
Armenia,2007,2.35
Armenia,2008,2.27
Armenia,2009,2.29
Armenia,2010,2.29
Armenia,2011,2.36
Armenia,2012,2.12
Armenia,2013,2.17
Armenia,2014,2.27
Armenia,2015,2.57
Armenia,2016,2.19
Armenia,2017,2.41
Armenia,2018,1.9
Armenia,2019,2.03
Armenia,2020,2.55
Armenia,2021,1.85
Armenia,2022,2.203631397
Armenia,2023,2.933268257
Armenia,2024,3.662905118
Armenia,2025,4.392541978
Armenia,2026,5.122178838
Armenia,2027,5.851815699
Armenia,2028,6.581452559
Armenia,2029,7.311089419
Armenia,2030,8.040726279
Armenia,2031,8.77036314
Armenia,2032,9.5
Armenia,2033,10.52222222
Armenia,2034,11.54444444
Armenia,2035,12.56666667
Armenia,2036,13.58888889
Armenia,2037,14.61111111
Armenia,2038,15.63333333
Armenia,2039,16.65555556
Armenia,2040,17.67777778
Armenia,2041,18.7
Armenia,2042,19.72222222
Armenia,2043,20.74444444
Armenia,2044,21.76666667
Armenia,2045,22.78888889
Armenia,2046,23.81111111
Armenia,2047,24.83333333
Armenia,2048,25.85555556
Armenia,2049,26.87777778
Armenia,2050,27.9
Armenia,2051,28.92222222
Armenia,2052,29.94444444
Armenia,2053,30.96666667
Armenia,2054,31.98888889
Armenia,2055,33.01111111
Armenia,2056,34.03333333
Armenia,2057,35.05555556
Armenia,2058,36.07777778
Armenia,2059,37.1
Armenia,2060,38.12222222
Armenia,2061,39.14444444
Armenia,2062,40.16666667
Armenia,2063,41.18888889
Armenia,2064,42.21111111
Armenia,2065,43.23333333
Armenia,2066,44.25555556
Armenia,2067,45.27777778
Armenia,2068,46.3
Armenia,2069,47.32222222
Armenia,2070,48.34444444
Armenia,2071,49.36666667
Armenia,2072,50.38888889
Armenia,2073,51.41111111
Armenia,2074,52.43333333
Armenia,2075,53.45555556
Armenia,2076,54.47777778
Armenia,2077,55.5
Armenia,2078,56.52222222
Armenia,2079,57.54444444
Armenia,2080,58.56666667
Armenia,2081,59.58888889
Armenia,2082,60.61111111
Armenia,2083,61.63333333
Armenia,2084,62.65555556
Armenia,2085,63.67777778
Armenia,2086,64.7
Armenia,2087,65.72222222
Armenia,2088,66.74444444
Armenia,2089,67.76666667
Armenia,2090,68.78888889
Armenia,2091,69.81111111
Armenia,2092,70.83333333
Armenia,2093,71.85555556
Armenia,2094,72.87777778
Armenia,2095,73.9
Armenia,2096,74.92222222
Armenia,2097,75.94444444
Armenia,2098,76.96666667
Armenia,2099,77.98888889
Armenia,2100,79.01111111
Mongolia,1900,
Mongolia,1901,
Mongolia,1902,
Mongolia,1903,
Mongolia,1904,
Mongolia,1905,
Mongolia,1906,
Mongolia,1907,
Mongolia,1908,
Mongolia,1909,
Mongolia,1910,
Mongolia,1911,
Mongolia,1912,
Mongolia,1913,
Mongolia,1914,
Mongolia,1915,
Mongolia,1916,
Mongolia,1917,
Mongolia,1918,
Mongolia,1919,
Mongolia,1920,
Mongolia,1921,
Mongolia,1922,
Mongolia,1923,
Mongolia,1924,
Mongolia,1925,
Mongolia,1926,
Mongolia,1927,
Mongolia,1928,
Mongolia,1929,
Mongolia,1930,
Mongolia,1931,
Mongolia,1932,
Mongolia,1933,
Mongolia,1934,
Mongolia,1935,
Mongolia,1936,
Mongolia,1937,
Mongolia,1938,
Mongolia,1939,
Mongolia,1940,
Mongolia,1941,
Mongolia,1942,
Mongolia,1943,
Mongolia,1944,
Mongolia,1945,
Mongolia,1946,
Mongolia,1947,
Mongolia,1948,
Mongolia,1949,
Mongolia,1950,
Mongolia,1951,
Mongolia,1952,
Mongolia,1953,
Mongolia,1954,
Mongolia,1955,
Mongolia,1956,
Mongolia,1957,
Mongolia,1958,
Mongolia,1959,
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2017,0
Mongolia,2018,0
Mongolia,2019,0
Mongolia,2020,0
Mongolia,2021,0
Mongolia,2022,0
Mongolia,2023,0
Mongolia,2024,0
Mongolia,2025,0
Mongolia,2026,0
Mongolia,2027,0
Mongolia,2028,0
Mongolia,2029,0
Mongolia,2030,0
Mongolia,2031,0
Mongolia,2032,0
Mongolia,2033,0
Mongolia,2034,0
Mongolia,2035,0
Mongolia,2036,0
Mongolia,2037,0
Mongolia,2038,0
Mongolia,2039,0
Mongolia,2040,0
Mongolia,2041,0
Mongolia,2042,0
Mongolia,2043,0
Mongolia,2044,0
Mongolia,2045,0
Mongolia,2046,0
Mongolia,2047,0
Mongolia,2048,0
Mongolia,2049,0
Mongolia,2050,0
Mongolia,2051,0
Mongolia,2052,0
Mongolia,2053,0
Mongolia,2054,0
Mongolia,2055,0
Mongolia,2056,0
Mongolia,2057,0
Mongolia,2058,0
Mongolia,2059,0
Mongolia,2060,0
Mongolia,2061,0
Mongolia,2062,0
Mongolia,2063,0
Mongolia,2064,0
Mongolia,2065,0
Mongolia,2066,0
Mongolia,2067,0
Mongolia,2068,0
Mongolia,2069,0
Mongolia,2070,0
Mongolia,2071,0
Mongolia,2072,0
Mongolia,2073,0
Mongolia,2074,0
Mongolia,2075,0
Mongolia,2076,0
Mongolia,2077,0
Mongolia,2078,0
Mongolia,2079,0
Mongolia,2080,0
Mongolia,2081,0
Mongolia,2082,0
Mongolia,2083,0
Mongolia,2084,0
Mongolia,2085,0
Mongolia,2086,0
Mongolia,2087,0
Mongolia,2088,0
Mongolia,2089,0
Mongolia,2090,0
Mongolia,2091,0
Mongolia,2092,0
Mongolia,2093,0
Mongolia,2094,0
Mongolia,2095,0
Mongolia,2096,0
Mongolia,2097,0
Mongolia,2098,0
Mongolia,2099,0
Mongolia,2100,0
